user_id,date,weight_kg,calories,protein_g,carbs_g,fats_g,cardio_min,cardio_zone,steps,workout_type,workout_rir,total_sets,sleep_h
user_000040,2026-09-11,71.8,2118,117,273,62,18,2,13153,Pull,2,17,7.2
user_000040,2026-09-12,71.7,2188,157,228,72,34,5,3125,Legs,4,19,5.7
user_000040,2026-09-13,71.9,2046,133,248,58,19,2,8551,Upper,3,16,6.5
user_000040,2026-09-14,72.1,1718,133,193,46,53,1,10875,Rest,,0,8.9
user_000040,2026-09-15,72.1,1670,121,184,50,18,2,6960,Pull,5,13,7.4
user_000040,2026-09-16,72.3,1739,121,226,39,4,3,7633,Push,1,12,6.1
user_000040,2026-09-17,72.0,2139,156,264,51,32,4,15485,Legs,2,16,8.4
user_000040,2026-09-18,72.0,2915,132,383,95,57,4,12597,Legs,5,20,8.0
user_000040,2026-09-19,71.9,1999,143,224,59,19,3,9663,Upper,3,12,8.2
user_000040,2026-09-20,71.6,2436,116,340,68,23,5,15365,Legs,4,13,6.2
user_000040,2026-09-21,71.4,1832,117,224,52,10,4,3571,Rest,,0,5.6
user_000040,2026-09-22,71.2,2147,144,260,59,58,3,9563,Push,4,18,8.5
user_000040,2026-09-23,70.9,1673,132,167,53,3,4,5043,Rest,,0,7.8
user_000040,2026-09-24,70.9,2244,125,301,60,47,5,4475,Pull,4,6,5.8
user_000040,2026-09-25,70.6,1874,155,201,50,44,2,9581,Legs,1,7,6.5
user_000040,2026-09-26,70.5,2116,143,251,60,31,3,8650,Pull,1,10,8.1
user_000040,2026-09-27,70.2,1774,114,217,50,55,2,3986,Pull,1,7,6.8
user_000040,2026-09-28,70.1,2589,131,352,73,46,5,4819,Rest,,0,7.7
user_000040,2026-09-29,70.0,1744,145,201,40,49,1,6764,Push,2,20,7.7
user_000040,2026-09-30,70.2,1985,148,220,57,11,5,17777,Pull,0,17,6.8
user_000040,2026-10-01,70.4,2098,116,278,58,45,4,9911,Rest,,0,7.6
user_000040,2026-10-02,70.1,1926,127,224,58,27,3,3403,Upper,2,16,9.0
user_000040,2026-10-03,70.0,2276,117,290,72,28,5,14593,Legs,0,7,7.9
user_000040,2026-10-04,69.9,1839,113,214,59,12,1,9837,Rest,,0,7.8
user_000040,2026-10-05,70.0,1630,114,208,38,2,1,4457,Upper,2,18,7.0
user_000040,2026-10-06,70.0,2111,131,246,67,37,2,9315,Pull,0,8,6.5
user_000040,2026-10-07,69.9,1797,113,208,57,20,5,4164,Legs,3,17,7.3
user_000040,2026-10-08,70.0,1486,126,151,42,2,4,5780,Rest,,0,5.9
user_000041,2026-07-01,77.9,1956,136,209,64,9,2,10386,Push,4,11,6.0
user_000041,2026-07-02,78.1,2419,160,294,67,29,4,9894,Legs,2,14,6.8
user_000041,2026-07-03,78.0,2524,137,314,80,43,5,8764,Push,1,18,6.4
user_000041,2026-07-04,78.1,2268,151,272,64,48,3,11770,Upper,5,10,8.4
user_000041,2026-07-05,78.2,2493,162,288,77,44,4,11359,Rest,,0,6.3
user_000041,2026-07-06,78.2,2368,131,299,72,16,4,14051,Pull,3,9,7.7
user_000041,2026-07-07,78.1,2302,148,261,74,26,2,16176,Rest,,0,7.0
user_000041,2026-07-08,78.2,3160,130,480,80,53,4,17774,Pull,2,15,7.5
user_000041,2026-07-09,78.4,2286,159,264,66,52,1,11604,Push,5,18,8.3
user_000041,2026-07-10,78.3,2086,157,261,46,7,3,9295,Upper,3,17,7.4
user_000041,2026-07-11,78.4,2574,142,362,62,12,2,16020,Rest,,0,7.5
user_000041,2026-07-12,78.3,2106,127,260,62,4,5,11708,Upper,2,19,6.6
user_000041,2026-07-13,78.0,2408,142,289,76,35,4,3071,Pull,1,11,7.2
user_000041,2026-07-14,78.3,2061,140,238,61,30,2,5117,Push,1,18,6.0
user_000041,2026-07-15,78.2,2789,168,338,85,26,4,14007,Pull,0,20,5.7
user_000041,2026-07-16,77.9,2468,154,283,80,52,3,10463,Pull,1,10,6.2
user_000041,2026-07-17,78.1,2410,144,292,74,7,3,13009,Legs,0,17,6.5
user_000041,2026-07-18,77.9,2484,142,326,68,9,3,17340,Pull,0,11,6.6
user_000041,2026-07-19,78.0,2421,125,307,77,56,1,15542,Upper,4,8,6.1
user_000041,2026-07-20,77.8,2250,163,278,54,28,5,5034,Rest,,0,7.1
user_000041,2026-07-21,77.9,2217,139,287,57,24,5,10823,Upper,3,9,6.6
user_000041,2026-07-22,77.6,3135,147,414,99,54,4,15572,Push,2,7,6.7
user_000041,2026-07-23,77.5,2187,126,297,55,19,5,11104,Upper,5,15,7.0
user_000041,2026-07-24,77.3,2497,133,327,73,31,4,9388,Upper,1,15,7.4
user_000041,2026-07-25,77.5,2052,133,245,60,44,1,8738,Rest,,0,8.0
user_000041,2026-07-26,77.3,2376,158,292,64,19,1,16897,Push,5,17,8.3
user_000041,2026-07-27,77.2,2100,166,224,60,6,5,8009,Legs,0,12,8.2
user_000041,2026-07-28,77.0,2368,140,317,60,47,3,8498,Rest,,0,6.3
user_000041,2026-07-29,76.9,2462,135,305,78,33,1,16364,Push,3,6,5.5
user_000041,2026-07-30,76.7,1947,166,206,51,0,2,3805,Pull,0,6,7.6
user_000041,2026-07-31,76.5,2120,124,253,68,40,3,4997,Rest,,0,8.0
user_000041,2026-08-01,76.8,2550,131,358,66,41,3,9824,Upper,5,15,8.5
user_000041,2026-08-02,76.7,2265,160,269,61,30,2,14530,Pull,1,6,7.9
user_000041,2026-08-03,76.6,2296,155,293,56,37,2,15417,Legs,1,6,8.2
user_000041,2026-08-04,76.9,2201,129,302,53,36,4,4913,Rest,,0,7.7
user_000041,2026-08-05,77.1,2402,168,266,74,42,3,3847,Rest,,0,7.7
user_000041,2026-08-06,76.8,2688,123,378,76,40,2,17494,Rest,,0,8.9
user_000041,2026-08-07,76.8,2364,154,293,64,36,3,7411,Upper,2,13,6.9
user_000041,2026-08-08,76.8,2134,161,251,54,29,2,5505,Push,5,7,6.5
user_000041,2026-08-09,76.7,3759,131,613,87,56,5,17712,Upper,5,13,5.5
user_000041,2026-08-10,76.8,2283,125,313,59,5,3,12427,Upper,5,11,5.9
user_000041,2026-08-11,76.6,2544,133,332,76,18,5,14107,Legs,4,15,7.3
user_000041,2026-08-12,76.3,2487,159,303,71,41,2,4496,Pull,3,18,7.2
user_000041,2026-08-13,76.4,3003,129,426,87,54,3,13995,Legs,3,12,8.5
user_000041,2026-08-14,76.2,2178,137,286,54,10,5,3537,Upper,4,17,5.6
user_000041,2026-08-15,76.1,2787,145,347,91,31,4,11509,Legs,2,20,5.7
user_000041,2026-08-16,76.2,2015,144,218,63,26,1,4334,Push,0,6,6.3
user_000041,2026-08-17,76.2,2349,136,332,53,39,2,7900,Upper,4,16,8.1
user_000041,2026-08-18,76.1,2287,135,268,75,28,5,5562,Push,0,20,5.8
user_000041,2026-08-19,76.0,2466,123,318,78,52,1,17155,Pull,0,9,9.0
user_000041,2026-08-20,76.2,2502,122,346,70,44,3,5836,Push,2,8,7.5
user_000041,2026-08-21,76.0,1976,129,221,64,4,3,4814,Pull,1,6,8.2
user_000041,2026-08-22,76.0,2061,157,239,53,44,1,8926,Push,2,17,8.6
user_000041,2026-08-23,76.1,2323,138,274,75,34,1,16650,Pull,3,8,8.7
user_000041,2026-08-24,76.2,2247,158,271,59,23,2,5396,Legs,3,8,5.7
user_000041,2026-08-25,76.5,2571,147,318,79,3,2,14372,Pull,3,12,6.9
user_000041,2026-08-26,76.2,2059,125,257,59,25,4,3998,Push,4,9,8.7
user_000041,2026-08-27,76.1,2496,149,340,60,31,5,3736,Legs,2,20,8.3
user_000041,2026-08-28,76.0,2859,126,411,79,36,5,14124,Push,4,14,7.7
user_000041,2026-08-29,75.9,2161,159,271,49,17,1,7192,Legs,4,6,6.0
user_000041,2026-08-30,76.2,2433,127,353,57,2,1,15689,Push,0,17,6.8
user_000041,2026-08-31,76.1,3218,142,451,94,60,3,16895,Upper,3,9,8.2
user_000041,2026-09-01,76.4,3190,125,452,98,55,5,10559,Upper,4,18,8.9
user_000041,2026-09-02,76.2,2205,148,248,69,22,5,5264,Upper,5,12,6.9
user_000041,2026-09-03,76.5,2813,152,342,93,55,4,7305,Legs,3,16,8.0
user_000041,2026-09-04,76.5,2885,155,402,73,47,4,9983,Legs,2,19,8.8
user_000041,2026-09-05,76.3,2810,131,387,82,28,5,10931,Upper,2,15,7.7
user_000041,2026-09-06,76.5,2167,161,230,67,18,1,9898,Legs,4,7,5.7
user_000041,2026-09-07,76.7,2380,159,265,76,5,2,16290,Push,0,12,7.6
user_000041,2026-09-08,76.5,2516,131,363,60,56,2,14097,Legs,5,6,7.5
user_000041,2026-09-09,76.5,3261,165,468,81,39,5,15030,Upper,1,13,7.2
user_000041,2026-09-10,76.4,3110,123,434,98,25,5,16240,Upper,0,13,8.1
user_000041,2026-09-11,76.4,2868,153,384,80,32,5,12394,Push,4,14,5.5
user_000041,2026-09-12,76.5,2972,149,396,88,45,5,9743,Push,1,7,6.6
user_000041,2026-09-13,76.8,2177,162,227,69,11,5,4445,Rest,,0,8.1
user_000041,2026-09-14,76.5,2551,141,310,83,44,2,17623,Rest,,0,5.7
user_000041,2026-09-15,76.2,2273,150,272,65,25,1,14707,Pull,1,18,7.4
user_000041,2026-09-16,76.3,2609,159,320,77,41,3,5826,Push,2,11,7.6
user_000041,2026-09-17,76.4,2148,155,229,68,1,5,3996,Rest,,0,6.9
user_000041,2026-09-18,76.3,2422,133,315,70,18,3,12898,Pull,1,8,7.6
user_000041,2026-09-19,76.5,2465,136,334,65,3,5,9894,Legs,5,17,6.1
user_000041,2026-09-20,76.7,2582,123,347,78,14,5,16480,Push,1,20,6.1
user_000041,2026-09-21,76.9,2137,129,286,53,39,1,7613,Push,0,20,7.2
user_000041,2026-09-22,77.1,2277,145,278,65,14,2,5700,Push,3,9,8.7
user_000041,2026-09-23,77.0,2433,126,336,65,27,3,6310,Push,3,6,8.3
user_000041,2026-09-24,77.3,2771,134,417,63,50,2,16871,Push,0,12,8.4
user_000041,2026-09-25,77.4,2881,133,405,81,5,5,17974,Legs,5,6,5.6
user_000041,2026-09-26,77.5,2720,144,365,76,41,4,12541,Push,2,14,7.9
user_000041,2026-09-27,77.6,2165,162,233,65,35,2,13104,Rest,,0,7.0
user_000041,2026-09-28,77.8,2322,161,298,54,0,1,12480,Legs,0,11,6.7
user_000041,2026-09-29,77.9,3052,128,410,100,49,4,8532,Rest,,0,7.9
user_000041,2026-09-30,77.8,2620,151,333,76,37,5,8846,Rest,,0,7.3
user_000041,2026-10-01,78.0,2488,136,306,80,30,2,9482,Pull,5,7,5.5
user_000041,2026-10-02,78.0,2183,143,252,67,35,2,4077,Push,1,15,8.9
user_000041,2026-10-03,78.2,2469,134,355,57,36,1,9615,Pull,1,7,8.5
user_000041,2026-10-04,78.1,2333,138,290,69,60,2,3228,Legs,3,12,8.9
user_000041,2026-10-05,77.9,2583,145,314,83,47,2,9498,Legs,4,19,8.4
user_000041,2026-10-06,77.9,3244,142,498,76,52,5,8962,Rest,,0,8.1
user_000041,2026-10-07,78.1,2835,126,432,67,53,5,4948,Push,3,13,5.9
user_000041,2026-10-08,78.2,2416,128,341,60,12,2,8235,Rest,,0,7.8
user_000042,2026-07-01,77.7,1726,145,183,46,9,5,3286,Legs,5,9,6.9
user_000042,2026-07-02,77.4,2643,137,382,63,45,5,4153,Push,2,9,7.0
user_000042,2026-07-03,77.6,2179,161,260,55,9,1,17580,Push,1,15,8.2
user_000042,2026-07-04,77.4,2814,168,396,62,52,4,11122,Pull,1,18,6.8
user_000042,2026-07-05,77.3,1959,125,250,51,10,1,10720,Rest,,0,6.8
user_000042,2026-07-06,77.4,2263,144,298,55,43,2,14543,Rest,,0,8.0
user_000042,2026-07-07,77.4,2394,154,278,74,47,4,15116,Rest,,0,8.6
user_000042,2026-07-08,77.6,2307,166,296,51,47,2,13335,Pull,4,18,8.6
user_000042,2026-07-09,77.5,2119,140,257,59,16,1,7400,Rest,,0,8.7
user_000042,2026-07-10,77.4,2426,128,357,54,55,2,10857,Pull,1,7,8.9
user_000042,2026-07-11,77.1,2897,164,387,77,57,5,7187,Legs,4,8,8.2
user_000042,2026-07-12,77.2,2063,143,231,63,34,2,9897,Upper,3,11,7.1
user_000042,2026-07-13,77.1,2489,129,347,65,48,3,9475,Legs,2,12,5.8
user_000042,2026-07-14,76.8,1596,134,175,40,16,1,7570,Legs,1,16,7.3
user_000042,2026-07-15,76.8,2390,155,303,62,22,4,17632,Upper,1,14,7.4
user_000042,2026-07-16,76.6,2213,137,252,73,0,5,16343,Push,5,8,7.4
user_000042,2026-07-17,76.7,2515,129,313,83,36,3,14852,Push,2,6,6.5
user_000042,2026-07-18,76.8,2445,127,302,81,35,3,10432,Push,2,14,6.3
user_000042,2026-07-19,76.5,2232,168,255,60,44,1,6402,Upper,1,9,9.0
user_000042,2026-07-20,76.2,2403,157,293,67,38,1,14395,Rest,,0,6.4
user_000042,2026-07-21,75.9,2148,153,258,56,35,3,5108,Push,5,20,8.2
user_000042,2026-07-22,76.0,2308,126,289,72,37,2,9658,Rest,,0,8.3
user_000042,2026-07-23,75.9,2062,125,251,62,4,5,11086,Push,5,17,7.3
user_000042,2026-07-24,76.1,1855,136,195,59,29,2,10768,Rest,,0,8.2
user_000042,2026-07-25,76.3,2428,160,267,80,47,4,15612,Push,1,19,6.7
user_000042,2026-07-26,76.2,3185,160,463,77,54,5,14254,Rest,,0,6.5
user_000042,2026-07-27,75.8,1595,164,129,47,58,1,5332,Rest,,0,6.6
user_000042,2026-07-28,75.6,2419,140,287,79,36,4,11422,Rest,,0,6.2
user_000042,2026-07-29,75.6,2115,147,267,51,47,2,10838,Legs,4,12,7.7
user_000042,2026-07-30,75.5,1820,154,202,44,11,2,3997,Rest,,0,5.8
user_000042,2026-07-31,75.7,2627,145,325,83,31,5,11094,Pull,3,6,5.6
user_000042,2026-08-01,75.4,2159,131,258,67,8,2,15385,Legs,0,11,7.2
user_000042,2026-08-02,75.4,1830,122,241,42,13,2,3926,Rest,,0,8.9
user_000042,2026-08-03,75.6,2317,165,277,61,34,4,6882,Rest,,0,8.7
user_000042,2026-08-04,75.3,2025,122,274,49,10,1,14844,Upper,0,10,7.2
user_000042,2026-08-05,75.2,2195,148,250,67,13,4,7520,Pull,3,15,8.0
user_000042,2026-08-06,75.1,2285,127,289,69,45,3,15215,Push,0,9,6.3
user_000042,2026-08-07,74.8,2500,125,329,76,44,4,8638,Rest,,0,7.0
user_000042,2026-08-08,75.0,1892,134,240,44,39,2,5012,Rest,,0,7.3
user_000042,2026-08-09,74.8,2313,123,291,73,11,4,10500,Rest,,0,6.8
user_000042,2026-08-10,74.7,2611,130,354,75,45,4,16830,Pull,0,12,8.7
user_000042,2026-08-11,74.6,2257,140,287,61,22,3,17793,Push,4,20,7.3
user_000042,2026-08-12,74.2,2088,140,229,68,9,3,15076,Upper,0,18,5.8
user_000042,2026-08-13,73.9,2110,142,237,66,33,4,5070,Legs,3,15,7.3
user_000042,2026-08-14,73.7,2242,162,232,74,28,5,3219,Upper,0,16,8.8
user_000042,2026-08-15,73.4,2441,152,321,61,34,2,16869,Pull,4,17,6.3
user_000042,2026-08-16,73.4,2126,125,267,62,0,1,11315,Legs,4,18,6.6
user_000042,2026-08-17,73.3,3171,157,422,95,49,5,11867,Upper,4,15,6.7
user_000042,2026-08-18,73.1,2224,138,292,56,3,3,12865,Pull,5,7,6.1
user_000042,2026-08-19,73.1,3430,158,479,98,53,4,15305,Upper,0,9,8.9
user_000042,2026-08-20,73.3,2340,132,327,56,31,2,7398,Rest,,0,6.8
user_000042,2026-08-21,73.0,2784,129,378,84,48,4,13410,Push,3,13,7.9
user_000042,2026-08-22,73.1,2297,151,286,61,18,4,7388,Rest,,0,6.1
user_000042,2026-08-23,73.3,2596,132,346,76,9,4,14483,Pull,3,19,6.6
user_000042,2026-08-24,73.2,2528,160,346,56,55,2,12026,Push,0,16,8.7
user_000042,2026-08-25,73.0,2278,128,302,62,31,2,4995,Pull,4,11,7.1
user_000042,2026-08-26,72.8,2662,144,346,78,17,5,7995,Push,4,13,6.9
user_000042,2026-08-27,73.1,2281,129,304,61,21,2,11307,Pull,0,6,7.0
user_000042,2026-08-28,73.1,2697,132,396,65,21,5,11811,Rest,,0,6.3
user_000042,2026-08-29,72.9,2316,134,301,64,7,2,4834,Pull,2,8,7.8
user_000042,2026-08-30,72.7,2849,145,367,89,55,4,9884,Upper,2,12,5.8
user_000042,2026-08-31,72.8,2427,153,276,79,27,1,10553,Upper,1,7,6.7
user_000042,2026-09-01,72.8,2991,132,465,67,46,3,17097,Legs,3,20,7.1
user_000042,2026-09-02,72.6,2353,158,293,61,33,1,6336,Legs,2,6,7.9
user_000042,2026-09-03,72.3,2617,116,401,61,27,4,9100,Pull,2,6,7.8
user_000042,2026-09-04,72.4,2304,158,274,64,21,1,5897,Push,5,7,6.3
user_000042,2026-09-05,72.5,3422,138,497,98,58,4,17817,Rest,,0,5.7
user_000042,2026-09-06,72.3,2556,120,348,76,26,2,13953,Rest,,0,6.6
user_000042,2026-09-07,72.3,2310,133,278,74,20,4,6303,Upper,4,13,5.5
user_000042,2026-09-08,72.1,2274,136,266,74,21,1,8209,Rest,,0,6.7
user_000042,2026-09-09,71.9,3043,152,386,99,37,5,16532,Rest,,0,7.0
user_000042,2026-09-10,71.9,3311,125,498,91,54,4,11907,Legs,4,9,8.8
user_000042,2026-09-11,71.7,2936,129,425,80,55,3,11547,Upper,5,9,5.8
user_000042,2026-09-12,71.7,2508,126,321,80,0,5,15961,Pull,5,16,7.2
user_000042,2026-09-13,71.8,2457,144,333,61,26,1,9264,Push,3,18,8.8
user_000042,2026-09-14,71.8,2921,134,387,93,40,3,11022,Pull,2,14,7.7
user_000042,2026-09-15,71.6,2388,152,310,60,19,2,8163,Upper,4,6,6.6
user_000042,2026-09-16,71.5,2311,136,282,71,2,1,11567,Pull,0,20,6.9
user_000042,2026-09-17,71.3,2439,127,350,59,59,3,5560,Push,0,17,6.5
user_000042,2026-09-18,71.2,2705,133,397,65,12,2,16721,Upper,5,8,6.7
user_000042,2026-09-19,71.1,3216,149,439,96,49,5,14589,Push,5,17,8.4
user_000042,2026-09-20,71.0,2528,137,360,60,18,1,14848,Pull,2,7,7.6
user_000042,2026-09-21,71.3,2569,121,339,81,22,4,14937,Rest,,0,7.8
user_000042,2026-09-22,71.5,2282,134,315,54,54,2,4378,Legs,1,15,5.9
user_000042,2026-09-23,71.3,2378,139,289,74,8,2,15679,Legs,2,16,6.7
user_000042,2026-09-24,71.1,2279,139,307,55,11,1,9974,Rest,,0,5.5
user_000042,2026-09-25,71.4,2453,117,314,81,36,2,11553,Legs,2,19,7.0
user_000042,2026-09-26,71.2,3153,128,451,93,36,5,14653,Upper,2,6,7.9
user_000042,2026-09-27,70.9,2656,154,339,76,31,3,4997,Push,5,18,7.6
user_000042,2026-09-28,70.7,3137,129,491,73,58,4,16384,Pull,5,19,8.7
user_000042,2026-09-29,70.5,2721,142,401,61,40,1,17924,Upper,5,16,5.5
user_000042,2026-09-30,70.3,3124,151,414,96,45,5,11446,Upper,5,9,6.2
user_000042,2026-10-01,70.2,2528,121,376,60,11,5,13347,Upper,1,12,9.0
user_000042,2026-10-02,70.4,2908,118,393,96,45,3,7214,Push,2,6,7.9
user_000042,2026-10-03,70.6,2819,132,404,75,31,3,15473,Legs,0,20,8.2
user_000042,2026-10-04,70.8,2307,143,265,75,16,1,9317,Legs,5,19,7.6
user_000042,2026-10-05,71.0,2806,133,375,86,49,4,7805,Push,3,11,8.2
user_000042,2026-10-06,71.1,2660,155,366,64,23,2,16935,Pull,5,15,5.7
user_000042,2026-10-07,71.3,2188,127,285,60,8,4,10764,Pull,4,14,5.5
user_000042,2026-10-08,71.2,2406,123,339,62,16,5,5763,Pull,0,13,6.9
user_000043,2026-07-01,77.8,2631,125,346,83,6,5,13086,Pull,0,16,5.5
user_000043,2026-07-02,78.1,2807,156,386,71,1,5,14371,Push,3,10,6.4
user_000043,2026-07-03,78.4,3080,151,430,84,21,5,13385,Push,1,15,8.0
user_000043,2026-07-04,78.5,3032,150,437,76,49,3,5016,Upper,1,17,8.5
user_000043,2026-07-05,78.3,2830,133,390,82,53,1,9208,Legs,0,14,5.8
user_000043,2026-07-06,78.2,3562,161,482,110,43,4,15282,Upper,5,19,8.1
user_000043,2026-07-07,78.6,3106,131,416,102,29,4,13713,Legs,4,8,7.8
user_000043,2026-07-08,78.3,2681,163,352,69,3,5,15982,Upper,1,10,8.5
user_000043,2026-07-09,78.6,2500,147,307,76,30,1,11938,Upper,1,15,6.4
user_000043,2026-07-10,78.9,3055,138,466,71,42,1,16397,Rest,,0,6.7
user_000043,2026-07-11,79.0,3034,149,434,78,42,2,9844,Pull,1,6,5.7
user_000043,2026-07-12,79.0,3993,130,641,101,58,5,14868,Legs,1,14,8.7
user_000043,2026-07-13,79.1,2634,163,320,78,10,2,11783,Legs,4,14,8.6
user_000043,2026-07-14,79.3,3305,167,495,73,55,3,17495,Pull,5,14,5.5
user_000043,2026-07-15,79.4,2703,165,351,71,18,4,3119,Push,0,16,6.6
user_000043,2026-07-16,79.6,2886,145,428,66,29,4,5639,Rest,,0,7.3
user_000043,2026-07-17,79.7,2489,156,338,57,35,3,3442,Rest,,0,8.1
user_000043,2026-07-18,79.9,2864,153,392,76,3,1,16273,Upper,5,13,7.5
user_000043,2026-07-19,80.3,2757,172,326,85,2,2,5019,Pull,1,8,5.7
user_000043,2026-07-20,80.2,2478,149,286,82,15,1,10492,Upper,5,18,7.3
user_000043,2026-07-21,80.2,2757,165,378,65,22,1,7402,Push,5,19,7.6
user_000043,2026-07-22,79.9,2786,148,373,78,25,1,12565,Upper,4,7,8.3
user_000043,2026-07-23,80.3,2581,173,308,73,5,4,8437,Pull,0,12,6.9
user_000043,2026-07-24,80.6,2557,157,354,57,8,2,4136,Pull,3,10,7.3
user_000043,2026-07-25,80.9,2691,144,351,79,1,5,9580,Upper,5,17,6.6
user_000043,2026-07-26,81.0,3474,153,477,106,55,5,10547,Push,5,6,6.0
user_000043,2026-07-27,81.2,2710,165,346,74,23,2,11794,Legs,1,14,6.0
user_000043,2026-07-28,81.0,2901,137,433,69,5,5,9143,Legs,3,6,8.5
user_000043,2026-07-29,80.8,2914,162,355,94,11,5,9998,Push,5,12,6.1
user_000043,2026-07-30,80.9,3000,136,407,92,50,3,7817,Rest,,0,6.4
user_000043,2026-07-31,80.6,2880,177,372,76,0,5,17277,Push,1,19,6.2
user_000043,2026-08-01,80.7,2675,138,380,67,47,1,6011,Push,2,19,6.0
user_000043,2026-08-02,80.8,3113,137,414,101,59,4,4542,Upper,1,17,8.0
user_000043,2026-08-03,80.7,2527,161,284,83,28,2,9246,Rest,,0,6.5
user_000043,2026-08-04,80.8,3303,157,482,83,45,3,9650,Pull,3,20,7.7
user_000043,2026-08-05,80.7,2598,147,354,66,51,1,5956,Push,1,9,8.0
user_000043,2026-08-06,80.7,2650,145,333,82,39,1,4188,Upper,0,15,6.9
user_000043,2026-08-07,81.0,2605,129,349,77,2,1,10568,Rest,,0,5.5
user_000043,2026-08-08,81.3,2737,141,379,73,16,3,6711,Legs,4,14,8.4
user_000043,2026-08-09,81.3,2598,178,314,70,28,2,9007,Push,4,12,8.9
user_000043,2026-08-10,81.6,3144,165,459,72,51,2,11580,Upper,0,17,6.6
user_000043,2026-08-11,81.6,3838,146,620,86,58,4,17734,Legs,0,7,7.0
user_000043,2026-08-12,81.9,2709,146,340,85,10,5,4270,Push,3,16,6.6
user_000043,2026-08-13,81.8,3194,141,437,98,59,3,6018,Pull,5,7,6.1
user_000043,2026-08-14,81.7,3503,149,504,99,56,2,16149,Upper,5,14,5.5
user_000043,2026-08-15,81.6,2662,143,383,62,5,2,11957,Pull,0,9,7.3
user_000043,2026-08-16,81.8,2626,157,315,82,17,4,9960,Upper,5,14,5.5
user_000043,2026-08-17,81.9,3745,134,602,89,33,5,17492,Rest,,0,7.5
user_000043,2026-08-18,82.0,2829,142,383,81,28,2,12869,Rest,,0,7.1
user_000043,2026-08-19,81.8,2178,165,222,70,3,3,5234,Pull,5,16,7.4
user_000043,2026-08-20,82.0,3435,158,451,111,56,4,16649,Legs,0,16,7.7
user_000043,2026-08-21,82.0,2714,135,386,70,40,3,8197,Upper,4,20,8.1
user_000043,2026-08-22,82.1,2764,154,384,68,36,3,14603,Legs,5,15,8.5
user_000043,2026-08-23,82.4,2557,164,329,65,47,1,11416,Pull,1,12,5.6
user_000043,2026-08-24,82.2,2629,166,327,73,28,3,13508,Legs,2,18,5.8
user_000043,2026-08-25,82.4,2873,171,365,81,40,4,12304,Pull,5,12,5.9
user_000043,2026-08-26,82.6,3496,144,496,104,57,4,17697,Rest,,0,9.0
user_000043,2026-08-27,82.5,2584,132,334,80,2,4,13216,Rest,,0,8.2
user_000043,2026-08-28,82.7,2400,166,290,64,57,1,4218,Legs,4,10,8.7
user_000043,2026-08-29,82.6,2212,132,286,60,4,2,9291,Upper,2,13,8.6
user_000043,2026-08-30,82.3,2234,145,301,50,23,3,3955,Legs,4,14,6.9
user_000043,2026-08-31,82.1,2546,137,360,62,6,2,17521,Rest,,0,5.5
user_000043,2026-09-01,82.3,2186,169,220,70,22,3,5200,Legs,0,11,7.1
user_000043,2026-09-02,82.5,2542,167,302,74,21,4,5904,Pull,0,8,6.4
user_000043,2026-09-03,82.6,2567,138,344,71,40,3,12889,Legs,5,11,8.4
user_000043,2026-09-04,82.9,3074,158,435,78,49,4,13118,Legs,0,7,5.7
user_000043,2026-09-05,83.1,3082,170,425,78,32,5,14056,Upper,2,15,7.9
user_000043,2026-09-06,82.9,2534,140,327,74,19,4,4730,Legs,1,6,7.8
user_000043,2026-09-07,83.0,2463,143,349,55,15,1,12029,Upper,4,17,7.5
user_000043,2026-09-08,82.8,2504,181,301,64,4,2,10597,Legs,4,16,7.9
user_000043,2026-09-09,83.1,2648,179,294,84,13,3,13391,Pull,2,7,7.3
user_000043,2026-09-10,83.0,2357,166,295,57,9,2,3976,Push,4,6,6.4
user_000043,2026-09-11,82.7,2796,150,387,72,53,4,5698,Pull,4,9,6.5
user_000043,2026-09-12,82.8,2436,165,318,56,19,3,11086,Rest,,0,7.1
user_000043,2026-09-13,82.5,3203,163,406,103,52,5,11016,Pull,5,15,7.9
user_000043,2026-09-14,82.5,2850,134,412,74,26,5,17296,Upper,3,20,8.8
user_000043,2026-09-15,82.5,2227,173,233,67,14,1,6902,Legs,5,9,8.6
user_000043,2026-09-16,82.5,2410,175,270,70,32,1,6117,Push,0,9,7.7
user_000043,2026-09-17,82.3,2979,177,363,91,29,5,7566,Upper,3,7,7.7
user_000043,2026-09-18,82.1,2749,180,325,81,34,1,15858,Legs,5,7,7.2
user_000043,2026-09-19,82.4,2154,139,269,58,19,2,7969,Legs,1,11,7.2
user_000043,2026-09-20,82.3,3116,150,413,96,53,5,5141,Pull,2,11,6.3
user_000043,2026-09-21,82.1,2469,132,312,77,7,1,14623,Pull,2,17,8.7
user_000043,2026-09-22,82.1,2604,140,322,84,24,5,3667,Push,0,11,7.1
user_000043,2026-09-23,82.3,2536,164,290,80,50,3,3542,Pull,4,18,7.6
user_000043,2026-09-24,82.4,2804,149,345,92,54,3,3026,Upper,0,7,6.6
user_000043,2026-09-25,82.1,2262,144,282,62,44,1,4736,Push,4,16,6.5
user_000043,2026-09-26,82.2,3257,153,425,105,44,5,10333,Upper,1,13,5.8
user_000043,2026-09-27,82.0,2722,178,345,70,11,5,13099,Legs,3,14,8.7
user_000043,2026-09-28,81.7,2449,156,319,61,34,1,13681,Upper,0,12,7.3
user_000043,2026-09-29,81.7,3116,178,394,92,43,3,16678,Legs,0,19,6.3
