user_id,date,weight_kg,calories,protein_g,carbs_g,fats_g,cardio_min,cardio_zone,steps,workout_type,workout_rir,total_sets,sleep_h
user_000072,2026-11-27,53.9,2179,99,313,59,58,2,12236,Push,1,18,7.2
user_000073,2026-07-01,51.4,1413,109,143,45,28,1,17010,Rest,,,6.9
user_000073,2026-07-02,51.6,1343,104,162,31,10,4,12263,Upper,0,14,7.8
user_000073,2026-07-03,51.7,1092,95,106,32,32,2,3038,Upper,3,12,7.7
user_000073,2026-07-04,51.6,1512,109,170,44,27,4,11744,Legs,1,12,7.9
user_000073,2026-07-05,51.7,1588,108,208,36,58,2,17166,Legs,4,14,7.2
user_000073,2026-07-06,51.4,1645,89,239,37,39,4,9194,Push,4,7,5.7
user_000073,2026-07-07,51.2,1570,86,194,50,16,5,16279,Upper,1,7,7.5
user_000073,2026-07-08,51.1,1641,89,238,37,50,3,16894,Legs,3,12,5.9
user_000073,2026-07-09,51.0,1086,107,97,30,10,1,9197,Legs,2,19,8.0
user_000073,2026-07-10,51.2,1703,83,228,51,58,5,4139,Legs,4,19,5.9
user_000073,2026-07-11,51.0,1551,88,221,35,57,3,8259,Legs,1,8,8.7
user_000073,2026-07-12,51.1,1084,82,126,28,0,5,4314,Legs,0,16,6.4
user_000073,2026-07-13,50.9,1274,83,141,42,38,2,5104,Upper,5,8,7.0
user_000073,2026-07-14,51.1,1660,105,220,40,24,3,11794,Upper,5,9,5.6
user_000073,2026-07-15,51.2,1149,87,126,33,31,1,3288,Rest,,,7.0
user_000073,2026-07-16,51.0,1349,102,152,37,7,3,17752,Upper,1,17,6.8
user_000073,2026-07-17,50.9,1431,97,173,39,15,2,10496,Push,0,14,7.1
user_000073,2026-07-18,50.9,1212,93,147,28,56,1,13601,Push,2,17,7.6
user_000073,2026-07-19,50.9,1608,101,220,36,29,4,14749,Legs,4,9,5.8
user_000073,2026-07-20,51.0,1310,104,156,30,19,1,8143,Upper,5,18,6.6
user_000073,2026-07-21,50.9,1526,83,186,50,41,3,15800,Upper,2,6,6.3
user_000073,2026-07-22,50.7,1498,98,191,38,47,4,13133,Upper,3,8,8.9
user_000073,2026-07-23,50.6,1521,107,172,45,30,4,7102,Pull,4,19,7.4
user_000073,2026-07-24,50.6,1249,104,125,37,10,4,9642,Pull,1,12,5.8
user_000073,2026-07-25,50.7,1391,81,197,31,39,2,14855,Push,0,9,8.0
user_000073,2026-07-26,50.7,1183,95,122,35,27,1,5542,Push,0,11,6.3
user_000073,2026-07-27,50.7,1711,94,237,43,51,3,13957,Legs,2,8,7.0
user_000073,2026-07-28,50.4,1730,90,239,46,46,5,7260,Rest,,,7.8
user_000073,2026-07-29,50.3,1283,102,131,39,35,3,7706,Legs,5,9,8.2
user_000073,2026-07-30,50.3,1406,88,178,38,33,5,6309,Push,1,12,6.5
user_000073,2026-07-31,50.1,1080,101,106,28,13,1,3055,Legs,0,11,7.8
user_000073,2026-08-01,50.1,1354,109,135,42,12,5,16259,Push,3,19,6.5
user_000073,2026-08-02,50.2,1140,98,106,36,14,2,7215,Push,5,19,7.9
user_000073,2026-08-03,50.4,1786,92,233,54,48,4,17729,Pull,0,16,7.5
user_000073,2026-08-04,50.6,1523,83,210,39,54,4,9403,Legs,0,18,5.6
user_000073,2026-08-05,50.4,1531,108,178,43,47,3,9279,Push,0,16,6.7
user_000073,2026-08-06,50.2,1090,89,116,30,2,2,4402,Pull,5,17,7.3
user_000073,2026-08-07,50.5,1471,93,196,35,53,2,17695,Legs,1,15,6.5
user_000073,2026-08-08,50.6,1215,82,143,35,41,1,5883,Push,1,6,7.7
user_000073,2026-08-09,50.8,1699,99,238,39,34,4,15050,Legs,3,13,7.4
user_000073,2026-08-10,50.5,1434,102,153,46,13,1,13487,Rest,,,7.9
user_000073,2026-08-11,50.3,1082,100,103,30,5,5,3441,Pull,0,19,7.4
user_000073,2026-08-12,50.4,1403,88,184,35,32,2,9601,Push,5,11,6.8
user_000073,2026-08-13,50.5,1269,108,135,33,6,4,13145,Pull,3,6,8.4
user_000073,2026-08-14,50.4,1785,108,237,45,37,3,13768,Legs,2,19,8.8
user_000073,2026-08-15,50.5,1191,92,118,39,4,1,6435,Rest,,,6.0
user_000073,2026-08-16,50.1,1761,90,240,49,45,5,4365,Legs,5,12,7.2
user_000073,2026-08-17,50.1,1555,89,203,43,38,3,7080,Pull,0,13,7.0
user_000073,2026-08-18,50.1,1364,81,179,36,28,4,4668,Legs,1,18,6.5
user_000073,2026-08-19,50.3,1298,82,148,42,5,1,16897,Rest,,,6.9
user_000073,2026-08-20,50.2,1375,91,156,43,30,1,16267,Upper,0,10,8.8
user_000073,2026-08-21,50.4,1320,103,155,32,8,5,5875,Legs,5,11,6.5
user_000073,2026-08-22,50.5,1549,82,213,41,23,2,13572,Legs,4,17,8.7
user_000073,2026-08-23,50.2,1083,106,95,31,28,1,9784,Rest,,,7.9
user_000073,2026-08-24,50.3,1641,105,195,49,45,3,12954,Upper,2,18,6.0
user_000073,2026-08-25,50.2,1081,106,99,29,25,1,8314,Rest,,,5.9
user_000073,2026-08-26,50.4,1282,101,143,34,17,4,14844,Upper,1,12,7.3
user_000073,2026-08-27,50.3,1123,99,121,27,4,4,9230,Pull,5,20,6.5
user_000073,2026-08-28,50.2,1757,96,224,53,31,3,17556,Push,2,20,8.9
user_000073,2026-08-29,49.8,1293,102,147,33,47,5,11850,Upper,3,15,7.3
user_000073,2026-08-30,49.5,1428,82,203,32,15,4,8146,Upper,1,7,8.6
user_000073,2026-08-31,49.4,1423,104,146,47,35,4,9104,Rest,,,6.8
user_000073,2026-09-01,49.3,1431,87,192,35,26,3,13630,Rest,,,6.8
user_000073,2026-09-02,49.5,1073,86,117,29,5,1,5115,Push,4,19,7.4
user_000073,2026-09-03,49.3,1315,96,145,39,38,1,12483,Legs,2,16,6.1
user_000073,2026-09-04,49.5,1503,99,180,43,34,5,9861,Rest,,,5.9
user_000073,2026-09-05,49.6,1649,81,239,41,58,4,9119,Upper,1,15,6.5
user_000073,2026-09-06,49.3,1423,108,169,35,33,4,17287,Push,2,19,7.0
user_000073,2026-09-07,49.4,1231,88,132,39,28,1,6947,Push,1,19,5.7
user_000073,2026-09-08,49.5,1595,93,200,47,25,5,10390,Pull,2,20,8.6
user_000073,2026-09-09,49.5,1817,91,244,53,39,5,14636,Upper,0,19,6.9
user_000073,2026-09-10,49.3,1074,101,91,34,27,1,6751,Rest,,,8.6
user_000073,2026-09-11,49.4,1373,81,161,45,45,3,15460,Pull,0,14,6.9
user_000073,2026-09-12,49.0,1073,106,88,33,16,1,10212,Push,4,17,8.0
user_000073,2026-09-13,49.2,1116,95,103,36,21,1,9040,Pull,3,6,8.2
user_000073,2026-09-14,49.1,1391,106,145,43,28,1,17101,Legs,3,18,7.3
user_000073,2026-09-15,49.3,1544,100,205,36,39,3,16978,Push,1,15,9.0
user_000073,2026-09-16,49.5,1605,93,216,41,58,3,11745,Upper,5,10,5.9
user_000073,2026-09-17,49.4,1750,90,253,42,35,2,16357,Pull,1,7,7.2
user_000073,2026-09-18,49.1,1154,99,131,26,52,1,4175,Push,2,7,7.2
user_000073,2026-09-19,49.0,1384,95,179,32,45,2,5601,Upper,2,6,6.7
user_000073,2026-09-20,49.0,1613,89,213,45,25,3,14332,Pull,0,18,6.1
user_000073,2026-09-21,48.8,1454,88,172,46,54,2,5884,Rest,,,7.1
user_000073,2026-09-22,48.6,1731,81,255,43,49,2,12222,Rest,,,7.3
user_000073,2026-09-23,48.8,1340,94,169,32,55,1,10655,Pull,4,7,7.7
user_000073,2026-09-24,49.0,1229,91,133,37,6,1,5456,Push,4,19,8.1
user_000073,2026-09-25,48.9,1484,103,160,48,21,4,4929,Pull,5,12,5.9
user_000073,2026-09-26,48.9,1679,87,236,43,20,4,9153,Legs,4,10,8.4
user_000073,2026-09-27,49.0,1494,79,200,42,39,3,3946,Upper,1,15,7.3
user_000073,2026-09-28,48.8,1673,84,224,49,17,2,9883,Push,1,16,7.5
user_000073,2026-09-29,48.7,1236,100,137,32,11,4,8957,Legs,3,16,6.9
user_000073,2026-09-30,48.8,1514,81,221,34,17,3,12208,Rest,,,8.4
user_000073,2026-10-01,48.7,2158,91,327,54,37,4,5680,Upper,2,7,5.7
user_000073,2026-10-02,48.9,2261,78,350,61,51,5,12491,Rest,,,7.6
user_000073,2026-10-03,48.7,1554,88,206,42,11,5,10077,Push,5,20,7.1
user_000073,2026-10-04,48.5,1459,105,163,43,49,1,4401,Upper,3,11,7.3
user_000073,2026-10-05,48.3,1984,90,262,64,51,5,14388,Legs,1,13,7.6
user_000073,2026-10-06,48.1,1802,86,270,42,29,5,16182,Push,3,9,5.8
user_000073,2026-10-07,47.8,1568,98,186,48,3,2,14206,Push,4,19,8.7
user_000073,2026-10-08,47.5,1416,100,182,32,0,1,13661,Push,5,16,6.9
user_000073,2026-10-09,47.3,1055,95,99,31,15,2,3946,Legs,4,19,8.3
user_000073,2026-10-10,47.2,1548,75,231,36,9,5,6574,Upper,1,14,6.5
user_000073,2026-10-11,47.1,1931,87,290,47,29,5,17521,Pull,5,18,8.1
user_000073,2026-10-12,46.9,1184,81,152,28,32,1,4505,Upper,1,12,5.7
user_000073,2026-10-13,47.1,1703,79,241,47,30,4,5272,Rest,,,7.6
user_000073,2026-10-14,47.1,1476,78,201,40,26,4,8824,Legs,1,20,8.0
user_000073,2026-10-15,46.8,1352,75,182,36,39,2,6431,Pull,5,16,8.1
user_000073,2026-10-16,46.8,1790,87,266,42,43,2,14029,Pull,2,12,8.8
user_000073,2026-10-17,46.7,1787,76,247,55,48,3,11648,Pull,5,18,5.9
user_000073,2026-10-18,46.7,1179,86,139,31,0,2,3956,Rest,,,6.4
user_000073,2026-10-19,46.5,1277,96,149,33,32,1,13214,Rest,,,6.0
user_000073,2026-10-20,46.3,1889,101,270,45,21,5,15026,Pull,0,16,7.8
user_000073,2026-10-21,46.2,1670,76,229,50,49,2,13519,Push,0,16,8.7
user_000073,2026-10-22,46.4,1992,86,295,52,41,5,13212,Rest,,,8.4
user_000073,2026-10-23,46.5,1968,82,302,48,55,2,14556,Rest,,,6.1
user_000073,2026-10-24,46.4,2279,89,330,67,50,4,15729,Legs,1,10,7.4
user_000073,2026-10-25,46.0,1375,97,168,35,21,5,6739,Pull,4,16,6.7
user_000073,2026-10-26,46.0,1264,98,128,40,13,1,9409,Upper,2,16,5.8
user_000073,2026-10-27,45.7,1236,77,169,28,33,1,4640,Rest,,,6.2
user_000073,2026-10-28,45.8,1474,92,182,42,10,3,11300,Pull,2,6,7.7
user_000073,2026-10-29,45.8,1559,83,228,35,2,4,12410,Pull,4,9,8.7
user_000073,2026-10-30,45.9,1412,84,197,32,39,2,7712,Push,3,14,6.9
user_000073,2026-10-31,45.6,1924,93,289,44,43,4,17702,Pull,5,16,8.2
user_000073,2026-11-01,45.6,1820,78,251,56,35,4,6651,Pull,2,15,8.6
user_000073,2026-11-02,45.4,1440,90,180,40,26,2,9430,Rest,,,5.8
user_000073,2026-11-03,45.6,1448,77,204,36,6,2,13903,Legs,5,16,6.5
user_000073,2026-11-04,45.4,1486,74,212,38,31,3,6483,Push,3,11,5.9
user_000073,2026-11-05,45.6,1614,94,197,50,16,2,16404,Pull,2,12,6.7
user_000073,2026-11-06,45.4,1698,86,235,46,40,1,12786,Pull,0,8,6.9
user_000073,2026-11-07,45.3,1253,88,142,37,32,3,4387,Upper,2,20,8.9
user_000073,2026-11-08,45.3,1245,84,162,29,23,2,3422,Rest,,,5.8
user_000073,2026-11-09,45.6,1360,86,182,32,19,4,4615,Rest,,,6.5
user_000073,2026-11-10,45.5,1199,95,117,39,1,1,12957,Rest,,,5.6
user_000073,2026-11-11,45.3,2183,98,315,59,56,4,4723,Push,0,7,6.2
user_000073,2026-11-12,45.1,1695,92,208,55,4,4,7286,Rest,,,8.3
user_000073,2026-11-13,45.4,1761,76,245,53,8,4,7300,Upper,3,12,8.8
user_000073,2026-11-14,45.2,2009,88,286,57,2,5,6278,Pull,0,6,6.7
user_000073,2026-11-15,45.2,1941,88,296,45,18,5,11269,Rest,,,9.0
user_000073,2026-11-16,45.0,1958,92,267,58,57,1,10681,Legs,4,19,6.4
user_000073,2026-11-17,44.8,2009,94,271,61,9,5,11379,Upper,5,12,5.8
user_000073,2026-11-18,45.1,1948,92,269,56,28,3,13510,Pull,1,9,8.1
user_000073,2026-11-19,45.0,1855,73,267,55,29,4,11171,Upper,2,18,5.6
user_000073,2026-11-20,44.8,1694,73,229,54,15,2,4392,Upper,3,20,6.3
user_000073,2026-11-21,45.0,1918,98,242,62,48,1,9734,Legs,0,6,8.0
user_000073,2026-11-22,45.1,1607,73,214,51,6,3,13953,Upper,1,13,8.0
user_000073,2026-11-23,44.9,1976,80,315,44,21,4,15124,Push,2,12,6.4
user_000073,2026-11-24,44.8,2561,86,381,77,57,5,8990,Rest,,,5.5
user_000073,2026-11-25,45.0,1778,72,269,46,19,1,7648,Push,0,17,6.9
user_000073,2026-11-26,45.2,1803,83,271,43,40,2,7125,Upper,1,10,8.7
user_000073,2026-11-27,44.9,2391,91,383,55,38,4,16018,Rest,,,8.7
user_000074,2026-07-01,51.4,1617,94,227,37,13,5,4376,Upper,0,19,6.4
user_000074,2026-07-02,51.3,1828,85,246,56,37,3,9534,Rest,,,8.7
user_000074,2026-07-03,51.0,2160,93,339,48,56,4,12568,Upper,3,20,6.9
user_000074,2026-07-04,50.7,1545,105,198,37,29,1,4981,Upper,0,6,6.4
user_000074,2026-07-05,50.9,1728,93,222,52,25,1,8045,Upper,2,18,7.9
user_000074,2026-07-06,50.9,1825,91,255,49,30,1,17614,Rest,,,5.5
user_000074,2026-07-07,51.1,2072,104,288,56,47,5,5733,Legs,4,15,8.1
user_000074,2026-07-08,51.1,2158,94,324,54,40,5,4766,Rest,,,6.4
user_000074,2026-07-09,51.3,1889,85,259,57,31,2,12145,Legs,2,18,7.3
user_000074,2026-07-10,51.6,1744,89,248,44,13,1,12011,Legs,4,9,8.9
user_000074,2026-07-11,51.9,1976,100,295,44,48,4,3654,Legs,4,9,7.2
user_000074,2026-07-12,52.1,1647,88,236,39,14,3,3896,Legs,3,13,5.6
user_000074,2026-07-13,52.2,1683,108,207,47,12,5,10916,Upper,0,17,7.6
user_000074,2026-07-14,52.4,2198,101,309,62,40,4,14585,Legs,1,14,6.4
user_000074,2026-07-15,52.6,2037,97,284,57,38,2,17658,Pull,5,17,8.7
user_000074,2026-07-16,52.7,1856,93,263,48,32,2,17556,Pull,1,15,7.3
user_000074,2026-07-17,52.8,2019,106,266,59,26,5,6161,Legs,0,13,7.9
user_000074,2026-07-18,52.9,1861,90,265,49,10,2,12555,Push,4,14,6.2
user_000074,2026-07-19,52.9,2219,93,347,51,38,4,15331,Pull,0,11,6.8
user_000074,2026-07-20,52.7,1662,103,218,42,8,5,10382,Legs,2,13,6.6
user_000074,2026-07-21,52.7,2181,108,327,49,33,3,16192,Upper,0,11,8.8
user_000074,2026-07-22,52.4,1668,88,212,52,3,1,7878,Rest,,,7.5
user_000074,2026-07-23,52.5,1723,103,213,51,5,2,10909,Push,0,12,7.4
user_000074,2026-07-24,52.5,1888,94,261,52,26,5,10122,Push,1,18,7.5
user_000074,2026-07-25,52.2,1441,88,171,45,1,2,12256,Pull,0,9,8.4
user_000074,2026-07-26,52.0,2282,103,346,54,36,4,15560,Rest,,,7.2
user_000074,2026-07-27,51.8,1713,108,219,45,30,3,4130,Legs,2,12,8.6
user_000074,2026-07-28,51.9,1834,99,265,42,14,4,15763,Legs,0,10,8.2
user_000074,2026-07-29,52.0,1997,96,293,49,23,5,6877,Pull,3,9,5.9
user_000074,2026-07-30,52.1,1791,84,258,47,2,1,15131,Rest,,,5.7
user_000074,2026-07-31,52.0,2050,87,286,62,50,1,10394,Rest,,,8.7
user_000074,2026-08-01,51.8,2042,83,306,54,54,5,6229,Upper,1,7,8.2
user_000074,2026-08-02,52.0,1464,105,189,32,37,2,11196,Rest,,,7.6
user_000074,2026-08-03,52.0,1787,101,249,43,30,3,8575,Pull,4,16,6.8
user_000074,2026-08-04,52.1,1826,105,257,42,23,4,8688,Pull,5,15,8.0
user_000074,2026-08-05,52.2,2266,96,331,62,55,5,3426,Push,1,19,6.5
user_000074,2026-08-06,52.1,1805,87,272,41,58,1,17344,Rest,,,8.5
user_000074,2026-08-07,52.4,1192,93,142,28,28,2,4574,Rest,,,6.1
user_000074,2026-08-08,52.6,2049,90,294,57,26,2,12162,Rest,,,7.0
user_000074,2026-08-09,52.3,1671,110,193,51,9,2,8177,Push,0,18,8.3
user_000074,2026-08-10,52.4,1957,86,284,53,4,4,13853,Legs,3,14,5.6
user_000074,2026-08-11,52.6,1967,101,258,59,20,1,12525,Upper,4,17,6.0
user_000074,2026-08-12,52.5,2368,85,345,72,46,3,12753,Legs,1,18,7.4
user_000074,2026-08-13,52.5,2120,103,319,48,38,4,7008,Rest,,,8.8
user_000074,2026-08-14,52.7,1639,89,206,51,5,2,3903,Upper,2,20,8.7
user_000074,2026-08-15,52.7,2184,106,278,72,30,4,17474,Upper,0,13,7.9
user_000074,2026-08-16,52.6,2047,95,275,63,16,1,10622,Rest,,,8.1
user_000074,2026-08-17,52.8,1824,84,273,44,18,3,11344,Push,4,11,8.1
user_000074,2026-08-18,53.0,2004,98,295,48,55,1,17381,Legs,2,20,6.2
user_000074,2026-08-19,52.7,1771,85,234,55,20,5,6957,Pull,1,19,8.2
user_000074,2026-08-20,53.0,2125,105,289,61,54,3,12964,Upper,0,8,6.0
user_000074,2026-08-21,53.3,2131,107,284,63,7,3,10001,Pull,2,14,7.0
user_000074,2026-08-22,53.2,1902,97,257,54,16,2,12417,Upper,1,17,5.6
user_000074,2026-08-23,53.0,1974,86,277,58,43,3,14650,Pull,5,13,6.8
user_000074,2026-08-24,52.9,1719,91,224,51,10,2,10976,Push,2,9,5.5
user_000074,2026-08-25,53.0,1694,102,218,46,3,4,8913,Legs,1,12,8.7
user_000074,2026-08-26,53.2,1794,87,249,50,6,2,17363,Upper,1,16,6.4
user_000074,2026-08-27,52.9,2039,98,261,67,0,2,16876,Rest,,,7.7
user_000074,2026-08-28,52.7,2082,95,313,50,44,3,7835,Rest,,,5.8
user_000074,2026-08-29,52.9,1775,104,225,51,9,2,12233,Legs,1,6,9.0
user_000074,2026-08-30,52.7,2284,85,333,68,51,2,12884,Rest,,,8.0
user_000074,2026-08-31,52.9,1889,112,250,49,11,1,17706,Upper,1,19,8.5
user_000074,2026-09-01,52.7,1817,103,259,41,4,4,15742,Upper,4,17,7.7
user_000074,2026-09-02,52.9,2294,97,310,74,49,4,16148,Rest,,,5.7
user_000074,2026-09-03,53.1,2055,101,289,55,0,3,12953,Rest,,,8.5
user_000074,2026-09-04,52.9,1901,84,254,61,18,4,8303,Pull,4,18,8.5
user_000074,2026-09-05,52.7,2267,95,312,71,28,5,16194,Push,0,14,8.8
user_000074,2026-09-06,52.4,1802,105,242,46,14,3,6643,Push,3,6,8.4
user_000074,2026-09-07,52.2,1954,87,262,62,34,5,3408,Legs,0,8,6.9
user_000074,2026-09-08,52.0,1858,88,264,50,54,1,8809,Push,1,11,7.1
user_000074,2026-09-09,52.1,1981,96,253,65,43,5,5644,Push,0,20,6.2
user_000074,2026-09-10,51.8,1908,91,287,44,49,5,3916,Rest,,,6.6
user_000074,2026-09-11,52.0,2321,110,342,57,16,5,17751,Pull,5,7,8.9
user_000074,2026-09-12,52.1,1731,113,196,55,21,5,4209,Rest,,,8.0
user_000074,2026-09-13,52.2,2010,103,296,46,29,2,8404,Pull,3,11,7.2
user_000074,2026-09-14,52.6,1782,95,220,58,9,4,5650,Upper,1,10,6.0
user_000074,2026-09-15,52.5,2060,106,301,48,18,3,14249,Upper,2,8,5.9
user_000074,2026-09-16,52.7,2516,92,384,68,59,5,9455,Rest,,,8.1
user_000074,2026-09-17,52.8,1994,96,272,58,30,2,6817,Push,3,16,6.6
user_000074,2026-09-18,52.6,1685,106,205,49,10,2,5686,Pull,1,8,7.0
user_000074,2026-09-19,52.9,1938,88,284,50,32,3,16695,Pull,4,14,6.4
user_000074,2026-09-20,52.9,2521,106,387,61,46,5,16326,Push,1,6,7.4
user_000074,2026-09-21,52.6,1811,113,225,51,30,1,15822,Rest,,,5.6
user_000074,2026-09-22,52.8,2055,89,274,67,24,4,7310,Rest,,,7.3
user_000074,2026-09-23,52.6,1701,97,236,41,10,4,3013,Pull,5,15,8.2
user_000074,2026-09-24,52.9,1919,94,262,55,42,2,9287,Legs,2,18,6.8
user_000074,2026-09-25,53.1,1990,112,246,62,40,4,4079,Rest,,,5.8
user_000074,2026-09-26,53.3,1972,88,279,56,14,3,7984,Pull,2,16,7.0
user_000074,2026-09-27,53.5,1883,99,257,51,18,2,7392,Legs,3,17,6.8
user_000074,2026-09-28,53.4,2226,114,294,66,56,4,3991,Pull,1,15,6.0
user_000074,2026-09-29,53.6,1782,114,210,54,3,5,4709,Push,5,7,8.1
user_000074,2026-09-30,53.5,1562,111,203,34,32,2,3346,Rest,,,8.2
user_000074,2026-10-01,53.4,2150,106,301,58,27,4,9849,Rest,,,8.6
user_000074,2026-10-02,53.4,2058,114,288,50,27,1,3049,Pull,3,14,6.2
user_000074,2026-10-03,53.7,1911,97,239,63,27,3,3250,Pull,4,7,8.8
user_000074,2026-10-04,53.9,2487,101,379,63,50,3,9765,Legs,4,13,7.7
user_000074,2026-10-05,54.1,1818,98,262,42,6,1,15590,Legs,4,8,5.6
user_000074,2026-10-06,53.9,2091,100,272,67,13,5,9825,Push,1,15,5.9
user_000074,2026-10-07,53.6,2032,117,265,56,43,1,7562,Legs,0,10,8.8
user_000074,2026-10-08,54.0,1982,101,291,46,40,1,3766,Legs,3,13,5.9
user_000074,2026-10-09,54.0,1984,98,263,60,4,5,6909,Legs,1,13,8.8
user_000074,2026-10-10,53.9,1798,91,255,46,7,2,10779,Pull,5,7,6.6
user_000074,2026-10-11,54.0,2323,91,366,55,19,3,10977,Legs,0,10,7.7
user_000074,2026-10-12,54.1,2019,108,246,67,24,2,16543,Rest,,,8.9
user_000074,2026-10-13,54.0,2180,106,277,72,31,3,9386,Push,2,10,8.1
user_000074,2026-10-14,54.2,2007,107,262,59,49,1,16100,Push,5,6,8.1
user_000074,2026-10-15,54.4,2616,95,379,80,38,4,12256,Upper,2,12,7.8
user_000074,2026-10-16,54.3,2313,87,336,69,41,3,6632,Push,2,9,8.2
user_000074,2026-10-17,54.5,2150,105,275,70,31,2,5076,Rest,,,5.7
user_000074,2026-10-18,54.7,2230,96,304,70,42,1,14683,Pull,5,11,8.2
user_000074,2026-10-19,54.9,2070,115,272,58,39,3,3318,Upper,1,15,7.6
user_000074,2026-10-20,55.1,2212,114,313,56,37,4,14371,Pull,1,15,8.0
user_000074,2026-10-21,55.3,2309,107,351,53,38,5,6277,Upper,0,14,7.7
user_000074,2026-10-22,55.5,2193,100,329,53,25,4,6519,Rest,,,6.9
user_000074,2026-10-23,55.6,2237,108,332,53,0,4,13097,Upper,2,14,6.6
user_000074,2026-10-24,55.4,2037,104,268,61,21,1,11344,Pull,5,6,7.1
user_000074,2026-10-25,55.6,1877,107,225,61,0,3,6909,Upper,1,6,7.5
user_000074,2026-10-26,55.6,2288,104,351,52,37,4,7649,Push,0,19,7.8
user_000074,2026-10-27,55.5,2202,117,303,58,56,2,3760,Legs,2,17,8.7
user_000074,2026-10-28,55.2,2240,111,287,72,5,5,9734,Legs,1,14,7.1
user_000074,2026-10-29,55.1,2236,110,296,68,24,2,17149,Pull,3,19,6.3
user_000074,2026-10-30,55.2,1899,89,253,59,10,5,5501,Upper,0,13,7.7
user_000074,2026-10-31,55.2,1869,95,271,45,4,5,7990,Upper,2,11,8.4
user_000074,2026-11-01,55.3,2183,105,326,51,11,5,8008,Rest,,,8.5
user_000074,2026-11-02,55.1,1995,119,238,63,5,2,8663,Rest,,,6.7
user_000074,2026-11-03,55.1,2350,103,318,74,46,3,11311,Rest,,,7.7
user_000074,2026-11-04,55.3,2510,104,393,58,21,3,16397,Rest,,,6.1
user_000074,2026-11-05,55.6,1925,98,282,45,21,2,3716,Upper,1,14,5.6
user_000074,2026-11-06,55.9,2022,100,293,50,41,2,3282,Rest,,,7.9
user_000074,2026-11-07,55.8,2466,92,394,58,48,2,15435,Legs,3,6,5.9
user_000074,2026-11-08,56.1,2844,89,433,84,48,4,17062,Upper,2,6,7.2
user_000074,2026-11-09,55.8,2219,113,300,63,44,5,12456,Pull,2,8,6.7
user_000074,2026-11-10,55.8,1366,106,150,38,34,1,9730,Pull,0,7,7.1
user_000074,2026-11-11,55.5,1670,100,223,42,16,2,17125,Legs,1,6,5.5
user_000074,2026-11-12,55.4,1536,105,180,44,10,5,8410,Upper,0,19,7.6
user_000074,2026-11-13,55.4,1578,114,168,50,16,2,3968,Legs,4,6,6.0
user_000074,2026-11-14,55.5,1918,111,247,54,55,4,10959,Upper,3,6,5.6
user_000074,2026-11-15,55.6,1448,95,168,44,58,3,4593,Upper,2,19,7.3
user_000074,2026-11-16,55.6,1997,106,292,45,59,3,17763,Rest,,,8.1
user_000074,2026-11-17,55.6,1776,108,246,40,32,3,10614,Legs,1,13,7.0
user_000074,2026-11-18,55.7,1422,101,151,46,46,3,3071,Rest,,,6.6
user_000074,2026-11-19,55.4,1758,117,201,54,28,5,12693,Rest,,,7.0
user_000074,2026-11-20,55.5,1401,92,184,33,7,3,6728,Pull,2,16,8.7
user_000074,2026-11-21,55.6,1588,119,188,40,38,4,3485,Legs,3,10,8.8
user_000074,2026-11-22,55.7,1262,96,143,34,26,2,7784,Legs,1,18,7.8
user_000074,2026-11-23,55.5,1244,115,106,40,24,2,8337,Rest,,,6.2
user_000074,2026-11-24,55.5,1583,95,222,35,13,1,13920,Upper,4,11,5.7
user_000074,2026-11-25,55.7,1430,93,188,34,28,3,7986,Rest,,,8.2
user_000074,2026-11-26,55.7,1492,106,186,36,14,1,9165,Rest,,,8.0
user_000074,2026-11-27,55.5,1563,106,170,51,18,4,10996,Pull,5,20,8.1
user_000075,2026-07-01,51.5,2305,89,359,57,59,5,4233,Legs,1,20,7.0
user_000075,2026-07-02,51.4,2348,86,330,76,48,2,11828,Upper,5,7,8.7
user_000075,2026-07-03,51.3,2348,88,346,68,41,4,12896,Upper,5,15,8.1
user_000075,2026-07-04,51.4,2378,84,335,78,48,3,7350,Rest,,,8.5
user_000075,2026-07-05,51.6,2287,91,312,75,17,5,9304,Legs,4,20,7.8
user_000075,2026-07-06,51.5,2835,110,439,71,58,5,17176,Legs,1,11,5.8
user_000075,2026-07-07,51.6,2647,94,435,59,49,4,14747,Upper,3,20,8.8
user_000075,2026-07-08,51.9,1997,100,289,49,10,3,8520,Rest,,,6.3
user_000075,2026-07-09,52.1,2817,105,408,85,30,5,16883,Upper,0,14,8.7
user_000075,2026-07-10,51.9,2789,84,449,73,37,5,17595,Legs,2,12,8.2
user_000075,2026-07-11,51.8,2221,83,353,53,17,1,13422,Pull,3,6,8.7
user_000075,2026-07-12,51.7,2293,109,336,57,23,3,16030,Pull,1,13,8.4
user_000075,2026-07-13,51.6,2011,104,257,63,7,4,9526,Rest,,,7.4
user_000075,2026-07-14,51.6,2226,111,288,70,13,4,16230,Push,1,20,7.9
user_000075,2026-07-15,51.7,2092,105,310,48,32,3,5872,Rest,,,8.6
user_000075,2026-07-16,51.9,2044,106,270,60,1,5,12974,Legs,2,20,8.9
user_000075,2026-07-17,51.8,2527,101,389,63,47,3,10600,Upper,3,14,7.3
user_000075,2026-07-18,51.9,2678,101,393,78,36,5,17051,Legs,3,12,8.1
user_000075,2026-07-19,51.8,2300,88,334,68,60,1,15810,Pull,2,9,6.3
user_000075,2026-07-20,51.8,2366,106,328,70,9,3,12263,Legs,3,20,7.6
